RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
99060,3957,97062,zip,OR,OR,Tualatin,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0542396296048,1271.9529308480828,1302.1216996331868,1316.8052058692492,1315.5463955600087,1295.4574541387717,1295.9867738359906,1285.9537156357412,1311.9685176819369,1321.3896649585934,1338.105240320495,1329.9571055927338,1345.2955261495506,1360.7036243807518,1361.6264620749032,1351.7413342357179,1338.4457335867428,1345.0875256439833,1353.671451957719,1342.6689387831443,1336.3379787561917,1336.1469842288152,1335.853540801945,1356.2162845243397,1344.5566101871575,1368.747511602431,1373.4742138714046,1393.0910473747765,1416.2660395688663,1434.6484374302706,1443.345799879686,1410.9569335363562,1392.933914867773,1396.1265981052104,1423.5272450884036,1444.7691762883674,1462.9402058334117,1499.66869820393,1546.1305615858607,1599.9090861763925,1631.2700941871794,1645.971970796113,1646.1330026458154,1654.4311893053712,1659.2208728649375,1648.4634081005527,1633.7370487194382,1659.281846828412,1676.8810740203794,1730.7934478641089,1749.354285378205,1806.0713270485749,1810.243307320219,1803.2178174826681,1764.7998311135364,1738.378967865387,1717.885937281844,1732.0122223928015,1730.5231701808393,1730.778430619703,1708.279016711473,1705.2441220095218,1726.1663303909936,1749.0866284777067,1773.7500489075717,1762.707369701504,1737.7930305379423,1706.9798824552274,1691.2178715174557,1685.635595627988,1691.1091116994976,1700.6923186309782,1736.340099716885,1767.2313197952087,1797.2976947801328,1797.9726486425227,1802.3700856489072,1796.7332751464066,1799.4521331551969,1799.228091441662,1788.1927909141884,1778.9149815140754,1779.6160327232435,1782.671307774033,1784.6483911159028,1764.371526318474,1774.3116674347848,1785.886401653864,1789.4271719579892,1771.8269466873749,1744.5113186022907,1757.2099184563392,1761.2671957671957
63943,3958,15212,zip,PA,PA,Pittsburgh,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,912.1011047007324,929.7913960391433,919.4037496626989,923.4925924599854,913.6169592020135,911.422545483914,918.8793126580813,931.2278779912302,934.5321096346241,939.0568230631061,938.9988185793479,937.0918565592028,919.8735215973002,907.7252004048236,920.3337966016793,929.4725444363202,946.681026772847,961.8294158190993,978.4611012441568,989.882721014062,978.8431349139219,975.6257075172186,966.3586516372518,986.2951016367076,990.3150254137066,1019.1148242004161,1018.8275919014375,1036.870610281537,1030.5235763398784,1038.9963639796856,1034.7628460754495,1054.0272452933405,1056.581191618071,1062.759225725915,1051.861991774211,1051.1611765820796,1065.2975720238023,1036.7992585936545,1031.7920060085205,1031.7826059224017,1071.1682863807405,1091.4869683240736,1089.357783427232,1085.7651800778647,1081.3580491082707,1083.3773201654808,1074.5265404210986,1065.5315504792131,1031.9936958870685,1032.9590558388525,1025.1859158338539,1060.083167037796,1072.571958531813,1107.7350144291108,1124.0546291442529,1137.8661275934696,1139.616707073719,1151.8249453823412,1167.7375893679687,1191.3336293762463,1198.5517605636273,1193.5793747926994,1197.1325858643506,1213.7042732360978,1246.2046824157803,1251.0430104109535,1260.481593150633,1257.610507078986,1270.0546072528714,1274.6637421386802,1272.6087551178002,1266.921643968221,1276.3735902113024,1285.8126725832049,1286.4071725936844,1272.1687349538438,1274.689224987367,1305.8937993454942,1332.3621364114495,1331.398082045837,1311.110968353727,1293.4653372219975,1315.122198829576,1313.6177295924908,1302.4275111357451,1289.2478162720492,1286.875674655125,1303.3043454233461,1296.421634524365,1303.7571663200779,1319.8027960174975,1349.2449294449527,1377.641150821795,1388.7468562408362,1378.0180444376617,1362.6022939916445,1351.7403205449093,1358.1890381990636,1355.1390645270865,1366.483646177199,1380.4901249311242,1406.599188861002,1420.5483914956442,1432.8425415222518,1434.6464490437968,1426.6281351960151,1411.3327228193568,1415.072979437373,1409.3881782035596,1404.7439129497952
91843,3959,77327,zip,TX,TX,Dayton,"Houston-The Woodlands-Sugar Land, TX",Liberty County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.1207169826412,1370.9521509916951,1354.936505429446,1362.8205411070544,1372.7829590082672,1381.008706471059,,1385.9025055923419,1400.3250252827363,1411.2522852528232,1460.734913275581,1456.0156291081942,1456.9781758725853,1355.9509198824123,1357.0112352609185,1347.9156817147775,1407.8825833922135,1442.4167158375762,1473.361111111111
73247,3960,34986,zip,FL,FL,Port Saint Lucie,"Port St. Lucie, FL",Saint Lucie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.9093022525626,2085.357575232724,2087.878799813366,2117.179791736045,2147.980475842622,2151.059043906347,2134.008544562733,2094.0442158347123,2123.158810891176,2141.5676264377116,2156.0774402917696,2146.0721890915506,2142.4896468518114,2139.5005089427123,2109.1692011210616,2156.559640765534,2171.038493518178,2188.223894727543,2145.9963540336294,2151.000685659821,2136.494705953029,2147.392188968248,2163.4166986961186,2183.1091304287866,2152.4530617330124,2107.046130502752,2112.9925951588334,2137.563441017925,2159.7925362576416,2133.890834106065,2122.9496028372855,2118.724961830104,2137.9816585479307,2164.985539723313,2209.096599328554,2191.1168773763625,2180.372618771424,2138.6317650079413,2160.3692527247435,2162.7796004904194,2174.5661755634246,2187.409643842703,2191.287449564889,2196.457047845451,2211.740285420103,2230.7807714133255,2206.9675213675214
63485,3961,14228,zip,NY,NY,Buffalo,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.3333333333333
80387,3962,50501,zip,IA,IA,Fort Dodge,"Fort Dodge, IA",Webster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5230282893111,834.0155908584252,822.2272939094315,840.1603157452067,825.7777777777778
72671,3964,33544,zip,FL,FL,Wesley Chapel,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,1233.4896284525505,1224.3450952562523,1231.539347385122,1238.8842643006326,1253.6765987024596,1259.5191113950234,1255.0767077497721,1253.7201849029,1252.8396255669566,1254.679735061284,1266.7357265614664,1271.5993193869724,1281.2147860291388,1281.5439562719,1287.8042371020495,1294.247345371915,1299.0296037187043,1310.9176041051883,1315.675873173229,1321.8847504070434,1329.0926661796436,1327.3522954623056,1325.7405276752534,1316.831935780885,1324.6726971340945,1329.7898523957076,1334.3404621308496,1344.2697957017683,1354.7557447339398,1374.0312995696206,1381.5034828411701,1381.6752844336827,1373.8887566741355,1372.4942313220552,1366.778476119203,1363.7649028009992,1370.232694214646,1368.2118386385168,1392.1284253601814,1393.0186478398505,1411.899178157161,1417.1221369719688,1418.428905503927,1417.5713468752103,1410.9099606698433,1414.7287437011814,1405.7630481902452,1406.8483959668035,1408.664264254597,1432.517953335886,1434.638601208626,1447.3578403518131,1458.5171767642282,1472.508587441151,1471.6238790047512,1461.376578143861,1459.5755436373897,1453.6473640668776,1455.7912071345365,1455.7196485239226,1461.3093087139553,1465.20129151539,1488.9653806393405,1494.1219206154421,1490.2108654895399,1499.4575146030709,1517.9769051262283,1536.2503434614234,1523.0499172764619,1545.6454234684609,1573.8788429271344,1580.8710562724043,1581.3162559388193,1578.9026151616017,1596.096330429342,1619.026845422516,1684.521701225284,1749.4503653267075,1819.2282968252644,1845.0512480837745,1900.8443240148745,1940.9348981777532,1978.9967241348645,1999.5028718753013,1988.127285469898,1975.7063423230713,1969.7344423789098,1991.115890082804,2030.3672900882627,2078.2590348928397,2130.8109146673987,2159.324997016662,2119.0804406228444,2082.8425120250877,2056.00398052336,2063.7749461924936,2058.5770087084675,2050.63316660405,2067.3967247317382,2090.6913058739337,2120.8306853604413,2127.535644946797,2136.887534700056,2140.471492872932,2131.7751657446106,2111.358169511622,2090.269681768576,2054.984198287252,2032.7511351194535,2060.010962458222,2099.966432187434,2120.9090131492026,2100.7155649993915,2103.7508672312783,2110.231433449764,2112.9438211665743,2105.7713013825996,2093.06715070944,2064.919289097572,2047.9189313618344,2056.615033073429,2103.2992802075487,2120.5143384106964,2103.511450606617,2099.4620767538045,2108.3263852904697,2126.1599920880753,2096.136918771287,2096.4401422097667,2101.4735235326993,2089.715676423996,2053.9325757575757
79128,3965,48317,zip,MI,MI,Shelby Township,"Detroit-Warren-Dearborn, MI",Macomb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0722426004822,1146.2612172008,1154.993743928295,1146.10050025752,1162.722279536838,1141.678719018705,1174.234859924829,1194.9227070324903,1232.7798868892414,1234.2632776309779,1209.8565088511616,1202.7769856858106,1188.5593056250746,1191.7058118896575,1176.6575906358116,1163.9334208421988,1173.7557797189195,1210.2618936734268,1236.7493692740115,1268.9313869994965,1272.043617079929,1293.8214749961494,1280.847072404325,1285.5267071560097,1288.7248377159667,1273.470871159543,1247.0905973244987,1238.5522140221422,1243.001069286569,1274.88893966489,1300.712857890746,1354.7769172058365,1386.2736059780434,1397.937434018374,1392.2144964270715,1357.8788385178475,1334.330817674852,1323.9063031178396,1347.7175141003818,1380.857142857143
97208,3967,93280,zip,CA,CA,Wasco,"Bakersfield, CA",Kern County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0
97985,3968,95117,zip,CA,CA,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.7121264614766,2233.5699611676273,2244.3683809151116,2268.584877567555,2294.2526790700504,2330.1987654241807,2319.388269475448,2321.1957004689534,2281.7871302853446,2297.267660061347,2297.1864097197486,2311.3244514805274,2292.6802499672717,2311.733228997228,2321.9130034249424,2356.798943794236,2351.1590589115326,2334.2499984713686,2321.6805018622263,2335.4065022867685,2358.336387712958,2366.788271947354,2371.1251109610016,2361.8159369278524,2375.1141131263794,2368.9503950923513,2383.7909876864614,2363.869416059488,2390.5005657237734,2363.8759584827762,2362.0146422973407,2309.4780378118667,2300.8170998152905,2299.825457472665,2274.74949226222,2270.3500092637455,2242.368536904875,2259.210939859326,2248.9538518158884,2278.027277067257,2287.4677312417457,2309.3512056814047,2308.7547996913736,2328.299212657747,2373.2297460800874,2401.0571446983604,2403.4665702282987,2390.704294098482,2389.807643112727,2389.1612582647704,2377.9445844720644,2393.9205667829483,2450.8354533122224,2492.705382714904,2523.5123493013,2536.6056330845763,2543.9126085442304,2527.899509857101,2530.1271170853256,2544.3866338411817,2527.992915656098,2529.613333265365,2532.728455716727,2577.8662214605006,2604.2273936017427,2599.830763190331,2606.967270299031,2587.008838904924,2606.9441848544666,2573.231653880042,2536.455962760747,2541.866228291315,2566.099657883567,2608.258722914105,2582.686129677884,2607.0068991575813,2622.92125588831,2669.9880878906965,2688.409341187769,2690.968268888071,2710.125155490357,2660.6909783174765,2692.6749002923852,2664.624331950029,2704.7521016323867,2653.606210457249,2651.5598400209647,2700.6526964337977,2734.832646946301,2744.237917726576,2716.570852324419,2735.357969334667,2763.2376408163923,2778.7498668085022,2762.172535779376,2762.7380952380954
76577,3971,43209,zip,OH,OH,Bexley,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5515481736547,1244.0769230768462,1235.974166576221,1229.3578950947042,1270.3391651484994,1303.7071025409239,1308.1642144694522,1264.8646834868446,1272.8852566108753,1311.4810228691736,1364.6772185421985,1294.5
70706,3972,29801,zip,SC,SC,Aiken,"Augusta-Richmond County, GA-SC",Aiken County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.6665178096762,1181.9673928511575,1159.7999935975547,1166.73230217151,1182.4682670708567,1212.9197237925475,1227.3133762076172,1239.8060676304453,1261.5493750592232,1285.9655079267736,1304.4101314001493,1273.313694698814,1259.524436826644,1244.9914363124597,1279.8113366941623,1273.5367710571788,1289.7557105222556,,1339.3702459465917,1354.044987523993,1350.8089622038428,1335.5034915810413,1330.395883184926,1317.7085521690585,1318.5530290438337,1348.7164811478394,1358.6627954550702,1367.5586917323055,1341.3812074081686,1371.2797272410357,1395.8615233566927,1436.6554118963538,1419.3764741145508,1426.7571359342005,1411.9063082853152,1438.987800360935,1459.6447447036987,1500.5851010881347,1480.4163162091063,1470.7978195820733,1463.3476841141598,1486.4270195683187,1524.4683862742945,1511.0453842489658,1518.7777777777776
72447,3972,33144,zip,FL,FL,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.646218843573,2261.4251157778276,2278.2424374728553,2352.9354226273235,2362.8155729440546,2312.9076176408666,2279.7391585487885,2255.782983449121,2335.07141718428,2390.102532810345,2367.3477744651277,2396.341168463224,2374.7165843021917,2414.605495640571,2408.333410693255,2398.3878562599893,2410.2215432076505,2337.8579934967456,2361.4725853913624,2391.226657644429,2431.844157222407,2468.9781386208506,2480.1812062404556,2496.5306042500156,2484.175826953999,2442.0006993077714,2418.004420900031,2471.9465985750144,2509.287210204275,2612.3915337842477,2521.0165886074965,2473.9421407261334,2431.76693900855,2414.0668598694488,2325.9683340626507,2253.386525524855,2308.6714285714284
88808,3974,70791,zip,LA,LA,Zachary,"Baton Rouge, LA",East Baton Rouge Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5519006072711,1577.757283804769,1552.2322794055965,1571.6647579457315,1585.2448167781179,1617.1065590459746,1594.2365333011544,1589.312946233369,1559.1410835268396,1548.6650106299476,1522.9455871532734,1553.2921925598946,1569.5856987541404,1613.9527799573327,1617.0219856379003,,1590.364129382425,1595.1166354092938,1602.8817181158993,1574.5644155760629,1563.2373839360284,1580.9111111111113
97498,3975,94002,zip,CA,CA,Belmont,"San Francisco-Oakland-Berkeley, CA",San Mateo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.9402783041774,2660.4700979057848,2693.3121416502304,2719.0453954374734,,2776.189241453069,2813.3361125652204,2834.2163453565026,2808.573586410813,2768.4554720875344,2758.473756271589,2761.1047987335555,2803.493355319596,2806.0214991046496,2827.3898408232076,2864.706308490393,2931.7109723071294,2925.021387487883,2872.843020518861,2762.6490706442637,2739.786756282646,2670.824199507524,2640.5783457974276,2614.554280938191,2582.5849903294643,2582.7628357880735,2549.658609206985,2560.051967779672,2537.2509502693865,2528.964986243679,2532.891333555141,2575.615612845881,2648.2013197008055,2684.8172233249306,2713.15366574317,2701.431443219852,2727.144677851824,2739.0536676453344,2767.427114877926,2823.4818003757273,2838.6705840187515,2886.387588224854,2874.5755644459687,2910.0968935341734,2916.729420404977,2896.8082928623867,2867.832648205314,2827.3173925421534,2821.8412619402206,2844.8560756111015,2864.3339891935916,2892.772831357781,2878.398672911941,2928.437773222252,2956.5492754852385,2945.1001740168927,2914.654392150671,2892.9242059393277,2926.103756236314,2913.432569664277,2910.7340912399545,2907.9896024628865,2938.9527310051494,2954.884137432329,2974.9195642331256,2986.707084137519,3004.073857575104,3024.828357913597,3040.353903705198,3045.0178018278766,3047.640281619072,3028.490114751722,3025.6699657324243,3027.96374931389,3041.6515924547343,3044.5192801523135,3081.5493288718885,3090.7533930222767,3154.8994447154505,3150.7929028189405,3208.1009650668793,3184.5184292209888,3231.4540883700506,3203.615092398836,3273.075517075517
74855,3976,38506,zip,TN,TN,Cookeville,"Cookeville, TN",Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.5769767844765,1821.9874549082595,1743.401842427688,1795.5213740256427,1801.075926216318,1819.1078294586512,,1710.5444458714053,1718.8515227588366,1777.7777777777776
68878,3977,26101,zip,WV,WV,Parkersburg,"Parkersburg-Vienna, WV",Wood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.3552997313792,893.75
65324,3978,18045,zip,PA,PA,Easton,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.4198694572997,2067.8021079261616,2063.104514839038,2073.530814782611,2123.6682381201267,2118.243811275688,2127.1624830570613,2115.886248076708,2072.2057958802206,2034.4860751615506,2042.6123993571055,2082.131942540512,2103.777777777778
81297,3979,53217,zip,WI,WI,Fox Point,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.4634461583253,1830.6185156463234,1841.1394072212045,1859.3396714919602,1863.8003726298075,1859.2170159565662,1858.4281105104283,1832.6496967344824,1828.5128843909324,1834.2127895410915,1837.8367940049225,1824.702637127988,1833.4601519683447,1835.4431743688665,1888.9760681961202,1904.6410799977825,1934.433764772233,1918.6318420989676,1893.7995112540689,1836.617701796425,1872.8612264081946,1933.815272298045,1992.9300777753135,1950.5318022791587,1939.0791531776504,1924.2339620517703,1930.5908350421494,1921.6666666666667
59022,3980,03062,zip,NH,NH,Nashua,"Manchester-Nashua, NH",Hillsborough County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.5956236348306,2134.4813213095013,2128.694232039645,2171.4514273454024,2205.6585196683614,2206.845504537908,2163.2065656934783,2168.3024967055126,2182.299736484993,2222.2722488801787,2182.4834740545452,2215.068705141854,2243.3513408075432,2267.8046984792054,2289.57704131213,2296.6561414518833,2324.35476270299,2328.4353395892044,2329.533193459826,2351.956041065749,2239.0169952591395,2264.262068433051,2251.8757440416875,2370.9783286117354,2376.0783457611024,2390.069605428787,2399.0340155593826,2404.82197550696,2413.1536051938047,2437.569755233317,2415.2193754112277,2402.9166666666665
58632,3981,02118,zip,MA,MA,Boston,"Boston-Cambridge-Newton, MA-NH",Suffolk County,2640.4059614653233,2683.1237492554365,2758.3612831343503,2789.8076699857925,2790.8964461416836,2812.343518651215,2809.707002375399,2787.3436899321086,2746.8393868154003,2757.920797070973,2789.382083015243,2805.873713126412,2810.3254608276416,2828.395003176505,2871.343383796792,2882.5340988974563,2897.2759510638043,2889.9678515767596,2880.321740219479,2859.2942715305835,2854.5772053215755,2829.9537399547453,2815.1905675253533,2836.161201620763,2911.107197066738,2935.6153094688902,2948.130865825282,2900.3869375717345,2928.3092558690423,2933.545789426074,2981.3591849641857,2984.970715445841,2986.912906705148,2979.790872220766,2940.855867781683,2935.025379067497,2913.4962945514267,2968.177310875857,3001.5075698702517,3034.9437487666546,3041.634340768866,3036.5264624952347,3059.578326811803,3061.9582471854546,3077.9375590411155,3032.446348445591,3004.231743789404,2989.8393561286916,3047.564597257119,3087.0641686784325,3103.412858790476,3111.6112433037574,3139.0939064337413,3172.020410456372,3177.492082832215,3166.8051417263628,3149.402600939978,3190.8786374422107,3190.6928888804773,3168.9160299794617,3129.5067523046087,3123.744079168273,3172.042716792162,3156.94367636848,3175.8152529025506,3136.878689427787,3112.8721240186255,3017.3597191545264,2877.828072210588,2729.970173478962,2641.9213160779777,2671.8706177868407,2766.9080688177573,2852.197456016502,2905.860598002396,2946.8689773889923,3026.952649709249,3107.509930097777,3186.8050973525524,3246.658217240651,3268.47480942198,3249.6962165196833,3219.6330249413018,3230.1409436376684,3267.0272266022334,3303.5137618373105,3345.393031635314,3382.2069223018307,3434.4391852159615,3474.8643256493633,3495.9633920766264,3503.1227774419126,3503.437477549962,3521.6901439577773,3543.861721908553,3541.4093579437144,3545.6935867489806,3559.243303136585,3581.7683389938593,3585.3390328932273,3606.4241283939236,3640.7157726138016,3690.8979563706007,3706.5667581546422,3731.3003880534575,3728.402426791831,3742.514601831369,3708.365645376126,3699.5320320005994,3691.044220660612,3710.4626142905295,3708.978171363263,3720.872316582509,3760.5528126857907,3788.538619837442,3770.0078649665975,3753.243753087292,3773.7110260815775,3811.369878704978,3852.340710577266,3892.9248571086364,3928.271613551886,3912.2916863551645,3886.410242273864,3879.46130996832,3897.71196310784,3931.5875364851104,3916.064586329171,3916.7120786653977,3881.0733715505753,3899.926552905051,3984.764612511671
