"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"01069040700","AL Alabama","AL Alabama Houston County 040700",22,214,4.84,0.977383177570093,NA
"01069040800","AL Alabama","AL Alabama Houston County 040800",19,NA,NA,NA,"Not applicable"
"01069040900","AL Alabama","AL Alabama Houston County 040900",-4,226,-4,-4,"Suppressed (<11 families)"
"01069041000","AL Alabama","AL Alabama Houston County 041000",34,547,11.56,0.978866544789762,NA
"01069041100","AL Alabama","AL Alabama Houston County 041100",24,358,5.76,0.98391061452514,NA
"01069041200","AL Alabama","AL Alabama Houston County 041200",53,439,28.09,0.936013667425968,NA
"01069041400","AL Alabama","AL Alabama Houston County 041400",40,370,16,0.956756756756757,NA
"01069041500","AL Alabama","AL Alabama Houston County 041500",29,496,8.41,0.98304435483871,NA
"01069041600","AL Alabama","AL Alabama Houston County 041600",20,334,4,0.988023952095808,NA
"01069041700","AL Alabama","AL Alabama Houston County 041700",-4,41,-4,-4,"Suppressed (<11 families)"
"01069041800","AL Alabama","AL Alabama Houston County 041800",-4,156,-4,-4,"Suppressed (<11 families)"
"01069041900","AL Alabama","AL Alabama Houston County 041900",-4,NA,-4,-4,"Suppressed (<11 families)"
"01069042000","AL Alabama","AL Alabama Houston County 042000",-4,433,-4,-4,"Suppressed (<11 families)"
"01069042100","AL Alabama","AL Alabama Houston County 042100",-4,511,-4,-4,"Suppressed (<11 families)"
"01071950200","AL Alabama","AL Alabama Jackson County 950200",-4,340,-4,-4,"Suppressed (<11 families)"
"01071950300","AL Alabama","AL Alabama Jackson County 950300",-4,NA,-4,-4,"Suppressed (<11 families)"
"01071950400","AL Alabama","AL Alabama Jackson County 950400",-4,183,-4,-4,"Suppressed (<11 families)"
"01071950500","AL Alabama","AL Alabama Jackson County 950500",-4,177,-4,-4,"Suppressed (<11 families)"
"01071950600","AL Alabama","AL Alabama Jackson County 950600",-4,NA,-4,-4,"Suppressed (<11 families)"
"01071950700","AL Alabama","AL Alabama Jackson County 950700",25,460,6.25,0.986413043478261,NA
"01071950800","AL Alabama","AL Alabama Jackson County 950800",23,423,5.29,0.987494089834515,NA
"01071950900","AL Alabama","AL Alabama Jackson County 950900",6,NA,NA,NA,"Not applicable"
"01071951000","AL Alabama","AL Alabama Jackson County 951000",-4,291,-4,-4,"Suppressed (<11 families)"
"01071951100","AL Alabama","AL Alabama Jackson County 951100",-4,NA,-4,-4,"Suppressed (<11 families)"
"01071999999","AL Alabama","AL Alabama Jackson County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073000100","AL Alabama","AL Alabama Jefferson County 000100",42,214,17.64,0.917570093457944,NA
"01073000300","AL Alabama","AL Alabama Jefferson County 000300",47,199,22.09,0.888994974874372,NA
"01073000400","AL Alabama","AL Alabama Jefferson County 000400",25,267,6.25,0.976591760299625,NA
"01073000500","AL Alabama","AL Alabama Jefferson County 000500",43,774,18.49,0.976111111111111,NA
"01073000700","AL Alabama","AL Alabama Jefferson County 000700",-4,421,-4,-4,"Suppressed (<11 families)"
"01073000800","AL Alabama","AL Alabama Jefferson County 000800",42,493,17.64,0.96421906693712,NA
"01073001100","AL Alabama","AL Alabama Jefferson County 001100",15,398,2.25,0.994346733668342,NA
"01073001200","AL Alabama","AL Alabama Jefferson County 001200",17,202,2.89,0.985693069306931,NA
"01073001400","AL Alabama","AL Alabama Jefferson County 001400",28,259,7.84,0.96972972972973,NA
"01073001500","AL Alabama","AL Alabama Jefferson County 001500",41,334,16.81,0.949670658682635,NA
"01073001600","AL Alabama","AL Alabama Jefferson County 001600",29,398,8.41,0.978869346733668,NA
"01073001902","AL Alabama","AL Alabama Jefferson County 001902",46,249,21.16,0.915020080321285,NA
"01073002000","AL Alabama","AL Alabama Jefferson County 002000",51,647,26.01,0.959799072642967,NA
"01073002100","AL Alabama","AL Alabama Jefferson County 002100",25,435,6.25,0.985632183908046,NA
"01073002200","AL Alabama","AL Alabama Jefferson County 002200",29,277,8.41,0.969638989169675,NA
"01073002303","AL Alabama","AL Alabama Jefferson County 002303",43,417,18.49,0.955659472422062,NA
"01073002305","AL Alabama","AL Alabama Jefferson County 002305",-4,101,-4,-4,"Suppressed (<11 families)"
"01073002400","AL Alabama","AL Alabama Jefferson County 002400",46,NA,NA,NA,"Not applicable"
"01073002700","AL Alabama","AL Alabama Jefferson County 002700",39,NA,NA,NA,"Not applicable"
"01073002900","AL Alabama","AL Alabama Jefferson County 002900",42,397,17.64,0.955566750629723,NA
"01073003001","AL Alabama","AL Alabama Jefferson County 003001",36,144,12.96,0.91,NA
"01073003002","AL Alabama","AL Alabama Jefferson County 003002",42,197,17.64,0.910456852791878,NA
"01073003100","AL Alabama","AL Alabama Jefferson County 003100",32,342,10.24,0.970058479532164,NA
"01073003200","AL Alabama","AL Alabama Jefferson County 003200",29,155,8.41,0.945741935483871,NA
"01073003300","AL Alabama","AL Alabama Jefferson County 003300",39,221,15.21,0.931176470588235,NA
"01073003400","AL Alabama","AL Alabama Jefferson County 003400",33,247,10.89,0.955910931174089,NA
"01073003500","AL Alabama","AL Alabama Jefferson County 003500",19,286,3.61,0.987377622377622,NA
"01073003600","AL Alabama","AL Alabama Jefferson County 003600",17,441,2.89,0.993446712018141,NA
"01073003700","AL Alabama","AL Alabama Jefferson County 003700",41,542,16.81,0.968985239852398,NA
"01073003802","AL Alabama","AL Alabama Jefferson County 003802",20,246,4,0.983739837398374,NA
"01073003803","AL Alabama","AL Alabama Jefferson County 003803",24,316,5.76,0.981772151898734,NA
"01073003900","AL Alabama","AL Alabama Jefferson County 003900",37,116,13.69,0.88198275862069,NA
"01073004000","AL Alabama","AL Alabama Jefferson County 004000",41,706,16.81,0.976189801699717,NA
"01073004200","AL Alabama","AL Alabama Jefferson County 004200",26,195,6.76,0.965333333333333,NA
"01073004500","AL Alabama","AL Alabama Jefferson County 004500",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073004701","AL Alabama","AL Alabama Jefferson County 004701",14,283,1.96,0.993074204946996,NA
"01073004702","AL Alabama","AL Alabama Jefferson County 004702",-4,155,-4,-4,"Suppressed (<11 families)"
"01073004901","AL Alabama","AL Alabama Jefferson County 004901",-4,214,-4,-4,"Suppressed (<11 families)"
"01073004902","AL Alabama","AL Alabama Jefferson County 004902",23,421,5.29,0.987434679334917,NA
"01073005000","AL Alabama","AL Alabama Jefferson County 005000",22,246,4.84,0.980325203252033,NA
"01073005101","AL Alabama","AL Alabama Jefferson County 005101",62,157,38.44,0.75515923566879,NA
"01073005103","AL Alabama","AL Alabama Jefferson County 005103",15,357,2.25,0.993697478991597,NA
"01073005104","AL Alabama","AL Alabama Jefferson County 005104",16,285,2.56,0.991017543859649,NA
"01073005200","AL Alabama","AL Alabama Jefferson County 005200",18,419,3.24,0.992267303102625,NA
"01073005302","AL Alabama","AL Alabama Jefferson County 005302",6,29,0.36,0.987586206896552,NA
"01073005500","AL Alabama","AL Alabama Jefferson County 005500",44,280,19.36,0.930857142857143,NA
"01073005701","AL Alabama","AL Alabama Jefferson County 005701",20,163,4,0.975460122699387,NA
"01073005702","AL Alabama","AL Alabama Jefferson County 005702",24,360,5.76,0.984,NA
"01073005800","AL Alabama","AL Alabama Jefferson County 005800",22,201,4.84,0.97592039800995,NA
"01073005903","AL Alabama","AL Alabama Jefferson County 005903",19,81,3.61,0.955432098765432,NA
"01073005905","AL Alabama","AL Alabama Jefferson County 005905",13,202,1.69,0.991633663366337,NA
"01073005907","AL Alabama","AL Alabama Jefferson County 005907",11,244,1.21,0.995040983606557,NA
"01073005908","AL Alabama","AL Alabama Jefferson County 005908",30,390,9,0.976923076923077,NA
"01073005909","AL Alabama","AL Alabama Jefferson County 005909",23,144,5.29,0.963263888888889,NA
"01073005910","AL Alabama","AL Alabama Jefferson County 005910",15,353,2.25,0.993626062322946,NA
"01073010001","AL Alabama","AL Alabama Jefferson County 010001",12,175,1.44,0.991771428571429,NA
"01073010002","AL Alabama","AL Alabama Jefferson County 010002",11,178,1.21,0.993202247191011,NA
"01073010100","AL Alabama","AL Alabama Jefferson County 010100",-4,232,-4,-4,"Suppressed (<11 families)"
"01073010200","AL Alabama","AL Alabama Jefferson County 010200",29,383,8.41,0.978041775456919,NA
"01073010301","AL Alabama","AL Alabama Jefferson County 010301",19,340,3.61,0.989382352941176,NA
"01073010302","AL Alabama","AL Alabama Jefferson County 010302",40,881,16,0.981838819523269,NA
"01073010401","AL Alabama","AL Alabama Jefferson County 010401",40,405,16,0.960493827160494,NA
"01073010402","AL Alabama","AL Alabama Jefferson County 010402",13,131,1.69,0.987099236641221,NA
"01073010500","AL Alabama","AL Alabama Jefferson County 010500",21,120,4.41,0.96325,NA
"01073010602","AL Alabama","AL Alabama Jefferson County 010602",30,NA,NA,NA,"Not applicable"
"01073010603","AL Alabama","AL Alabama Jefferson County 010603",18,146,3.24,0.977808219178082,NA
"01073010701","AL Alabama","AL Alabama Jefferson County 010701",-4,66,-4,-4,"Suppressed (<11 families)"
"01073010702","AL Alabama","AL Alabama Jefferson County 010702",6,214,0.36,0.998317757009346,NA
"01073010705","AL Alabama","AL Alabama Jefferson County 010705",-4,50,-4,-4,"Suppressed (<11 families)"
"01073010803","AL Alabama","AL Alabama Jefferson County 010803",8,290,0.64,0.997793103448276,NA
"01073010900","AL Alabama","AL Alabama Jefferson County 010900",30,572,9,0.984265734265734,NA
"01073011001","AL Alabama","AL Alabama Jefferson County 011001",9,NA,NA,NA,"Not applicable"
"01073011002","AL Alabama","AL Alabama Jefferson County 011002",20,164,4,0.975609756097561,NA
"01073011104","AL Alabama","AL Alabama Jefferson County 011104",14,NA,NA,NA,"Not applicable"
"01073011107","AL Alabama","AL Alabama Jefferson County 011107",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073011110","AL Alabama","AL Alabama Jefferson County 011110",8,372,0.64,0.998279569892473,NA
"01073011111","AL Alabama","AL Alabama Jefferson County 011111",8,NA,NA,NA,"Not applicable"
"01073011205","AL Alabama","AL Alabama Jefferson County 011205",6,118,0.36,0.996949152542373,NA
"01073011206","AL Alabama","AL Alabama Jefferson County 011206",14,100,1.96,0.9804,NA
"01073011207","AL Alabama","AL Alabama Jefferson County 011207",25,307,6.25,0.979641693811075,NA
"01073011208","AL Alabama","AL Alabama Jefferson County 011208",6,121,0.36,0.99702479338843,NA
"01073011209","AL Alabama","AL Alabama Jefferson County 011209",26,329,6.76,0.979452887537994,NA
"01073011210","AL Alabama","AL Alabama Jefferson County 011210",36,441,12.96,0.970612244897959,NA
"01073011301","AL Alabama","AL Alabama Jefferson County 011301",-4,126,-4,-4,"Suppressed (<11 families)"
"01073011302","AL Alabama","AL Alabama Jefferson County 011302",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073011400","AL Alabama","AL Alabama Jefferson County 011400",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073011600","AL Alabama","AL Alabama Jefferson County 011600",-4,245,-4,-4,"Suppressed (<11 families)"
"01073011703","AL Alabama","AL Alabama Jefferson County 011703",10,NA,NA,NA,"Not applicable"
"01073011704","AL Alabama","AL Alabama Jefferson County 011704",-4,100,-4,-4,"Suppressed (<11 families)"
"01073011705","AL Alabama","AL Alabama Jefferson County 011705",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073011706","AL Alabama","AL Alabama Jefferson County 011706",-4,83,-4,-4,"Suppressed (<11 families)"
"01073011802","AL Alabama","AL Alabama Jefferson County 011802",26,NA,NA,NA,"Not applicable"
"01073011803","AL Alabama","AL Alabama Jefferson County 011803",34,285,11.56,0.959438596491228,NA
"01073011804","AL Alabama","AL Alabama Jefferson County 011804",20,186,4,0.978494623655914,NA
"01073011901","AL Alabama","AL Alabama Jefferson County 011901",40,295,16,0.945762711864407,NA
"01073011904","AL Alabama","AL Alabama Jefferson County 011904",18,246,3.24,0.986829268292683,NA
"01073012001","AL Alabama","AL Alabama Jefferson County 012001",8,158,0.64,0.995949367088608,NA
"01073012002","AL Alabama","AL Alabama Jefferson County 012002",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073012103","AL Alabama","AL Alabama Jefferson County 012103",16,249,2.56,0.989718875502008,NA
"01073012104","AL Alabama","AL Alabama Jefferson County 012104",18,154,3.24,0.978961038961039,NA
"01073012302","AL Alabama","AL Alabama Jefferson County 012302",-4,118,-4,-4,"Suppressed (<11 families)"
"01073012304","AL Alabama","AL Alabama Jefferson County 012304",5,106,0.25,0.997641509433962,NA
"01073012305","AL Alabama","AL Alabama Jefferson County 012305",3,NA,NA,NA,"Not applicable"
"01073012401","AL Alabama","AL Alabama Jefferson County 012401",5,237,0.25,0.998945147679325,NA
"01073012402","AL Alabama","AL Alabama Jefferson County 012402",16,288,2.56,0.991111111111111,NA
"01073012403","AL Alabama","AL Alabama Jefferson County 012403",17,260,2.89,0.988884615384615,NA
"01073012500","AL Alabama","AL Alabama Jefferson County 012500",27,241,7.29,0.969751037344398,NA
"01073012602","AL Alabama","AL Alabama Jefferson County 012602",13,240,1.69,0.992958333333333,NA
"01073012701","AL Alabama","AL Alabama Jefferson County 012701",12,122,1.44,0.988196721311475,NA
"01073012704","AL Alabama","AL Alabama Jefferson County 012704",-4,39,-4,-4,"Suppressed (<11 families)"
"01073012802","AL Alabama","AL Alabama Jefferson County 012802",-4,94,-4,-4,"Suppressed (<11 families)"
"01073012906","AL Alabama","AL Alabama Jefferson County 012906",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073012907","AL Alabama","AL Alabama Jefferson County 012907",5,246,0.25,0.998983739837398,NA
"01073012908","AL Alabama","AL Alabama Jefferson County 012908",-4,296,-4,-4,"Suppressed (<11 families)"
"01073012912","AL Alabama","AL Alabama Jefferson County 012912",10,NA,NA,NA,"Not applicable"
"01073012913","AL Alabama","AL Alabama Jefferson County 012913",-4,182,-4,-4,"Suppressed (<11 families)"
"01073013002","AL Alabama","AL Alabama Jefferson County 013002",37,209,13.69,0.934497607655502,NA
"01073013100","AL Alabama","AL Alabama Jefferson County 013100",36,551,12.96,0.976479128856624,NA
"01073013200","AL Alabama","AL Alabama Jefferson County 013200",26,138,6.76,0.951014492753623,NA
"01073013300","AL Alabama","AL Alabama Jefferson County 013300",25,384,6.25,0.983723958333333,NA
"01073013400","AL Alabama","AL Alabama Jefferson County 013400",14,407,1.96,0.995184275184275,NA
"01073013601","AL Alabama","AL Alabama Jefferson County 013601",30,283,9,0.968197879858657,NA
"01073013801","AL Alabama","AL Alabama Jefferson County 013801",26,166,6.76,0.959277108433735,NA
"01073013901","AL Alabama","AL Alabama Jefferson County 013901",18,76,3.24,0.957368421052632,NA
"01073013902","AL Alabama","AL Alabama Jefferson County 013902",13,57,1.69,0.970350877192982,NA
"01073014001","AL Alabama","AL Alabama Jefferson County 014001",-4,202,-4,-4,"Suppressed (<11 families)"
"01073014002","AL Alabama","AL Alabama Jefferson County 014002",-4,117,-4,-4,"Suppressed (<11 families)"
"01073014104","AL Alabama","AL Alabama Jefferson County 014104",14,207,1.96,0.990531400966184,NA
"01073014105","AL Alabama","AL Alabama Jefferson County 014105",11,250,1.21,0.99516,NA
"01073014203","AL Alabama","AL Alabama Jefferson County 014203",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073014204","AL Alabama","AL Alabama Jefferson County 014204",-4,NA,-4,-4,"Suppressed (<11 families)"
"01073014301","AL Alabama","AL Alabama Jefferson County 014301",15,145,2.25,0.98448275862069,NA
"01073014302","AL Alabama","AL Alabama Jefferson County 014302",10,NA,NA,NA,"Not applicable"
"01073014404","AL Alabama","AL Alabama Jefferson County 014404",-4,246,-4,-4,"Suppressed (<11 families)"
"01073014406","AL Alabama","AL Alabama Jefferson County 014406",-4,60,-4,-4,"Suppressed (<11 families)"
"01073014408","AL Alabama","AL Alabama Jefferson County 014408",-4,201,-4,-4,"Suppressed (<11 families)"
"01073014409","AL Alabama","AL Alabama Jefferson County 014409",-4,54,-4,-4,"Suppressed (<11 families)"
"01073999999","AL Alabama","AL Alabama Jefferson County 999999",23,NA,NA,NA,"Not applicable"
"01075030000","AL Alabama","AL Alabama Lamar County 030000",30,233,9,0.96137339055794,NA
"01075030100","AL Alabama","AL Alabama Lamar County 030100",-4,NA,-4,-4,"Suppressed (<11 families)"
"01075030200","AL Alabama","AL Alabama Lamar County 030200",-4,214,-4,-4,"Suppressed (<11 families)"
"01075999999","AL Alabama","AL Alabama Lamar County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01077010100","AL Alabama","AL Alabama Lauderdale County 010100",43,196,18.49,0.905663265306123,NA
"01077010200","AL Alabama","AL Alabama Lauderdale County 010200",36,275,12.96,0.952872727272727,NA
"01077010300","AL Alabama","AL Alabama Lauderdale County 010300",52,363,27.04,0.925509641873278,NA
"01077010400","AL Alabama","AL Alabama Lauderdale County 010400",26,493,6.76,0.986288032454361,NA
"01077010600","AL Alabama","AL Alabama Lauderdale County 010600",36,219,12.96,0.940821917808219,NA
"01077010700","AL Alabama","AL Alabama Lauderdale County 010700",31,196,9.61,0.950969387755102,NA
"01077010800","AL Alabama","AL Alabama Lauderdale County 010800",22,405,4.84,0.988049382716049,NA
"01077010900","AL Alabama","AL Alabama Lauderdale County 010900",24,NA,NA,NA,"Not applicable"
"01077011000","AL Alabama","AL Alabama Lauderdale County 011000",23,367,5.29,0.98558583106267,NA
"01077011101","AL Alabama","AL Alabama Lauderdale County 011101",8,356,0.64,0.998202247191011,NA
"01077011102","AL Alabama","AL Alabama Lauderdale County 011102",7,194,0.49,0.997474226804124,NA
"01077011200","AL Alabama","AL Alabama Lauderdale County 011200",-4,233,-4,-4,"Suppressed (<11 families)"
"01077011400","AL Alabama","AL Alabama Lauderdale County 011400",-4,NA,-4,-4,"Suppressed (<11 families)"
"01077011501","AL Alabama","AL Alabama Lauderdale County 011501",10,NA,NA,NA,"Not applicable"
"01077011502","AL Alabama","AL Alabama Lauderdale County 011502",-4,114,-4,-4,"Suppressed (<11 families)"
"01077011602","AL Alabama","AL Alabama Lauderdale County 011602",-4,189,-4,-4,"Suppressed (<11 families)"
