"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"CO Colorado","Prowers County","08099",55.66,230,410,480,NA,0.758,0.864243902439024,0.884041666666667
"CO Colorado","Pueblo County","08101",1213.9,3865,5520,7319,NA,0.685924967658473,0.780090579710145,0.834144008744364
"CO Colorado","Rio Blanco County","08103",NA,0,15,15,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Rio Grande County","08105",13.6,95,249,359,NA,0.856842105263158,0.945381526104418,0.962116991643454
"CO Colorado","Routt County","08107",NA,25,84,244,"Missing",NA,NA,NA
"CO Colorado","Saguache County","08109",NA,100,205,280,"Missing",NA,NA,NA
"CO Colorado","San Juan County","08111",NA,25,25,35,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","San Miguel County","08113",NA,35,115,195,"Missing",NA,NA,NA
"CO Colorado","Sedgwick County","08115",NA,40,44,59,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Summit County","08117",NA,45,280,640,"Missing",NA,NA,NA
"CO Colorado","Teller County","08119",1.15,50,115,310,NA,0.977,0.99,0.996290322580645
"CO Colorado","Washington County","08121",NA,4,23,48,"Suppressed (<11 families)",NA,NA,NA
"CO Colorado","Weld County","08123",786.9,3055,4700,7030,NA,0.742422258592471,0.832574468085106,0.888065433854908
"CO Colorado","Yuma County","08125",NA,154,289,444,"Missing",NA,NA,NA
"CO Colorado","Missing, Colorado","08XXX",191.4,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","Fairfield County","09001",7657.98,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","Hartford County","09003",11995.2,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","Litchfield County","09005",177.66,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","Middlesex County","09007",892.64,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","New Haven County","09009",12969.6,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","New London County","09011",754.05,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","Tolland County","09013",380.46,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","Windham County","09015",478.73,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","Missing, Connecticut","09XXX",238.21,NA,NA,NA,NA,NA,NA,NA
"DE Delaware","Kent County","10001",949.6,2220,3785,5895,NA,0.572252252252252,0.749114927344782,0.83891433418151
"DE Delaware","New Castle County","10003",3855.48,10145,18260,25410,NA,0.619962543124692,0.788856516976999,0.848269185360094
"DE Delaware","Sussex County","10005",104.16,1885,3335,4640,NA,0.944742705570292,0.968767616191904,0.977551724137931
"DE Delaware","Missing, Delaware","10XXX",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"DC District of Columbia","District of Columbia","11001",16033.13,42090,60420,70850,NA,0.619075077215491,0.734638695796094,0.773703175723359
"DC District of Columbia","Missing, District of Columbia","11XXX",45,NA,NA,NA,NA,NA,NA,NA
"FL Florida","Alachua County","12001",2392.26,5900,9170,12910,NA,0.594532203389831,0.739121046892039,0.814697134004648
"FL Florida","Baker County","12003",69,0,80,80,NA,NA,0.1375,0.1375
"FL Florida","Bay County","12005",724.5,1169,2429,3894,NA,0.380239520958084,0.701729106628242,0.813944530046225
"FL Florida","Bradford County","12007",72.45,90,180,330,NA,0.195,0.5975,0.780454545454546
"FL Florida","Brevard County","12009",2176.3,3560,6905,10510,NA,0.388679775280899,0.684822592324403,0.792930542340628
"FL Florida","Broward County","12011",11292.06,36450,69340,115530,NA,0.690204115226337,0.837149408710701,0.902258634121007
"FL Florida","Calhoun County","12013",6.3,159,184,229,NA,0.960377358490566,0.965760869565217,0.972489082969432
"FL Florida","Charlotte County","12015",118.8,715,1300,1800,NA,0.833846153846154,0.908615384615385,0.934
"FL Florida","Citrus County","12017",65.09,310,595,765,NA,0.790032258064516,0.890605042016807,0.914915032679739
"FL Florida","Clay County","12019",130,1065,2085,3435,NA,0.877934272300469,0.937649880095923,0.962154294032023
"FL Florida","Collier County","12021",370.5,3525,7400,12835,NA,0.894893617021277,0.949932432432432,0.971133619010518
"FL Florida","Columbia County","12023",120.84,475,1085,1355,NA,0.7456,0.888626728110599,0.910819188191882
"FL Florida","Dixie County","12029",NA,30,30,75,"Suppressed (<11 families)",NA,NA,NA
"FL Florida","Duval County","12031",6564.8,21060,35415,56750,NA,0.688281101614435,0.814632217986729,0.884320704845815
"FL Florida","Escambia County","12033",1886.82,4795,7880,12405,NA,0.606502606882169,0.760555837563452,0.847898428053204
"FL Florida","Flagler County","12035",138.84,335,570,1325,NA,0.58555223880597,0.756421052631579,0.895215094339623
"FL Florida","Franklin County","12037",3.91,60,78,88,NA,0.934833333333333,0.949871794871795,0.955568181818182
"FL Florida","Gadsden County","12039",262.87,1200,1945,2765,NA,0.780941666666667,0.864848329048843,0.904929475587703
"FL Florida","Gilchrist County","12041",NA,79,124,174,"Suppressed (<11 families)",NA,NA,NA
"FL Florida","Gulf County","12045",18.04,25,95,120,NA,0.2784,0.810105263157895,0.849666666666667
"FL Florida","Hamilton County","12047",22.25,115,279,333,NA,0.806521739130435,0.920250896057348,0.933183183183183
"FL Florida","Hendry County","12051",45.6,550,1160,2015,NA,0.917090909090909,0.960689655172414,0.977369727047146
"FL Florida","Hernando County","12053",259.25,885,1535,2785,NA,0.707062146892655,0.831107491856678,0.906912028725314
"FL Florida","Highlands County","12055",69.56,840,1825,2860,NA,0.917190476190476,0.961884931506849,0.975678321678322
"FL Florida","Hillsborough County","12057",10238.4,27090,47110,73705,NA,0.622059800664452,0.782670345998726,0.861089478325758
"FL Florida","Holmes County","12059",19.5,79,114,158,NA,0.753164556962025,0.828947368421053,0.876582278481013
"FL Florida","Indian River County","12061",180.4,935,1710,2370,NA,0.807058823529412,0.894502923976608,0.923881856540084
"FL Florida","Jackson County","12063",100.64,570,880,1395,NA,0.823438596491228,0.885636363636364,0.927856630824373
"FL Florida","Jefferson County","12065",150.1,334,417,551,NA,0.55059880239521,0.640047961630695,0.727586206896552
"FL Florida","Lafayette County","12067",NA,65,65,90,"Suppressed (<11 families)",NA,NA,NA
"FL Florida","Lake County","12069",357.7,2195,5225,8800,NA,0.837038724373576,0.931540669856459,0.959352272727273
"FL Florida","Lee County","12071",2100.89,6950,12955,20660,NA,0.697713669064748,0.837831725202624,0.898311229428848
"FL Florida","Leon County","12073",2610.79,7225,12450,19105,NA,0.638644982698962,0.790297991967871,0.863345197592253
"FL Florida","Levy County","12075",81.4,445,600,804,NA,0.817078651685393,0.864333333333333,0.898756218905473
"FL Florida","Liberty County","12077",NA,0,14,18,"Suppressed (<11 families)",NA,NA,NA
"FL Florida","Madison County","12079",113.75,445,775,1010,NA,0.74438202247191,0.853225806451613,0.887376237623762
"FL Florida","Manatee County","12081",1457.68,2965,6410,9990,NA,0.508370994940978,0.772592823712948,0.854086086086086
"FL Florida","Marion County","12083",1182.6,3155,5405,7870,NA,0.625166402535658,0.781202590194265,0.849733163913596
"FL Florida","Martin County","12085",48.95,870,1690,2585,NA,0.943735632183908,0.97103550295858,0.981063829787234
"FL Florida","Miami-Dade County","12086",28571.35,113230,190560,278610,NA,0.74766978715888,0.850066383291352,0.897450378665518
"FL Florida","Monroe County","12087",307.2,1280,2015,3665,NA,0.76,0.847543424317618,0.916180081855389
"FL Florida","Nassau County","12089",42.88,170,415,610,NA,0.747764705882353,0.896674698795181,0.929704918032787
"FL Florida","Okaloosa County","12091",401.66,1515,3180,5000,NA,0.734877887788779,0.873691823899371,0.919668
"FL Florida","Okeechobee County","12093",3.24,155,555,885,NA,0.979096774193548,0.994162162162162,0.996338983050847
"FL Florida","Orange County","12095",4898.08,24605,46710,76800,NA,0.80093151798415,0.89513851423678,0.936222916666667
"FL Florida","Osceola County","12097",273.6,6130,12755,20360,NA,0.95536704730832,0.978549588396707,0.986561886051081
"FL Florida","Palm Beach County","12099",7566.39,20690,37255,58205,NA,0.634297245045916,0.79690269762448,0.870004466970192
"FL Florida","Pasco County","12101",865.92,2655,5295,9080,NA,0.673853107344633,0.836464589235127,0.90463436123348
"FL Florida","Pinellas County","12103",5982.6,8110,14790,22510,NA,0.262318125770653,0.595496957403651,0.734224788982674
"FL Florida","Polk County","12105",1929.66,7880,14285,22780,NA,0.755119289340102,0.864917045852293,0.915291483757682
"FL Florida","Putnam County","12107",316.68,920,1510,2410,NA,0.655782608695652,0.790278145695364,0.868597510373444
"FL Florida","St. Johns County","12109",74.4,440,839,1294,NA,0.830909090909091,0.911323003575685,0.942503863987635
"FL Florida","St. Lucie County","12111",757.8,4205,6600,9815,NA,0.819785969084423,0.885181818181818,0.922791645440652
"FL Florida","Santa Rosa County","12113",164.03,195,535,820,NA,0.158820512820513,0.693401869158879,0.799963414634146
"FL Florida","Sarasota County","12115",1017.6,1510,3045,5240,NA,0.326092715231788,0.665812807881773,0.805801526717557
"FL Florida","Seminole County","12117",726.45,4285,8295,15830,NA,0.83046674445741,0.912423146473779,0.954109286165508
"FL Florida","Sumter County","12119",16.5,605,789,948,NA,0.972727272727273,0.979087452471483,0.982594936708861
"FL Florida","Suwannee County","12121",46.48,245,370,570,NA,0.810285714285714,0.874378378378378,0.918456140350877
"FL Florida","Taylor County","12123",85.14,95,130,235,NA,0.103789473684211,0.345076923076923,0.637702127659574
"FL Florida","Union County","12125",NA,38,50,64,"Suppressed (<11 families)",NA,NA,NA
"FL Florida","Volusia County","12127",2467.72,5060,8525,13465,NA,0.512308300395257,0.71053137829912,0.816730783512811
"FL Florida","Wakulla County","12129",82.41,214,274,328,NA,0.614906542056075,0.699233576642336,0.74875
"FL Florida","Walton County","12131",128.32,345,520,700,NA,0.628057971014493,0.753230769230769,0.816685714285714
"FL Florida","Washington County","12133",21.16,85,110,265,NA,0.751058823529412,0.807636363636364,0.920150943396226
"FL Florida","Missing, Florida","12XXX",1866.41,NA,NA,NA,NA,NA,NA,NA
"GA Georgia","Appling County","13001",NA,120,365,700,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Bacon County","13005",NA,195,290,385,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Baker County","13007",NA,115,123,168,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Baldwin County","13009",57.04,1185,1705,2360,NA,0.951864978902954,0.966545454545455,0.975830508474576
"GA Georgia","Barrow County","13013",93.1,660,1105,1425,NA,0.858939393939394,0.915746606334842,0.934666666666667
"GA Georgia","Bartow County","13015",82,755,1295,1920,NA,0.891390728476821,0.936679536679537,0.957291666666667
"GA Georgia","Ben Hill County","13017",19,685,970,1570,NA,0.972262773722628,0.980412371134021,0.987898089171975
"GA Georgia","Berrien County","13019",NA,99,99,193,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Bibb County","13021",3522.07,6785,9940,13525,NA,0.480903463522476,0.645667002012072,0.739588170055453
"GA Georgia","Bleckley County","13023",16.15,205,388,523,NA,0.921219512195122,0.958376288659794,0.969120458891013
"GA Georgia","Brantley County","13025",NA,35,94,119,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Brooks County","13027",29,300,615,870,NA,0.903333333333333,0.952845528455285,0.966666666666667
"GA Georgia","Bryan County","13029",47,210,310,585,NA,0.776190476190476,0.848387096774194,0.91965811965812
"GA Georgia","Bulloch County","13031",98.88,1725,2850,4300,NA,0.942678260869565,0.965305263157895,0.977004651162791
"GA Georgia","Burke County","13033",47,779,1034,1479,NA,0.939666238767651,0.954545454545455,0.968221771467208
"GA Georgia","Butts County","13035",NA,220,410,660,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Calhoun County","13037",NA,140,260,299,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Camden County","13039",133.76,880,1410,1755,NA,0.848,0.90513475177305,0.923783475783476
"GA Georgia","Candler County","13043",NA,250,345,395,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Carroll County","13045",668.15,2485,3370,4260,NA,0.73112676056338,0.80173590504451,0.843157276995305
"GA Georgia","Catoosa County","13047",11.78,15,125,420,NA,0.214666666666667,0.90576,0.971952380952381
"GA Georgia","Charlton County","13049",NA,235,280,500,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Chatham County","13051",3263.08,6730,11595,18120,NA,0.515144130757801,0.718578697714532,0.819918322295806
"GA Georgia","Chattahoochee County","13053",NA,84,104,223,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Chattooga County","13055",NA,185,219,353,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Cherokee County","13057",332.26,1455,2685,4395,NA,0.771642611683849,0.876253258845438,0.924400455062571
"GA Georgia","Clarke County","13059",339.68,3425,5715,8025,NA,0.900823357664234,0.940563429571304,0.957672274143302
"GA Georgia","Clay County","13061",NA,115,165,244,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Clayton County","13063",1993.35,11510,21170,32165,NA,0.826815812337098,0.905840812470477,0.938027358930515
"GA Georgia","Clinch County","13065",NA,245,249,253,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Cobb County","13067",2464.41,8670,17820,32195,NA,0.715754325259516,0.861705387205387,0.923453641869856
"GA Georgia","Coffee County","13069",40.02,619,1104,1789,NA,0.935347334410339,0.96375,0.977629960871995
"GA Georgia","Colquitt County","13071",69.12,1210,1795,2470,NA,0.942876033057851,0.961493036211699,0.972016194331984
"GA Georgia","Columbia County","13073",61.5,405,775,1535,NA,0.848148148148148,0.920645161290323,0.959934853420195
"GA Georgia","Cook County","13075",17.48,245,400,569,NA,0.92865306122449,0.9563,0.969279437609842
"GA Georgia","Coweta County","13077",467.18,1460,2665,4190,NA,0.680013698630137,0.824697936210131,0.888501193317422
"GA Georgia","Crawford County","13079",27.9,184,234,298,NA,0.848369565217391,0.880769230769231,0.906375838926174
"GA Georgia","Crisp County","13081",82.32,765,1245,1640,NA,0.892392156862745,0.933879518072289,0.94980487804878
"GA Georgia","Dade County","13083",NA,0,15,40,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Dawson County","13085",NA,10,25,105,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Decatur County","13087",19,654,964,1513,NA,0.970948012232416,0.980290456431535,0.987442167878387
"GA Georgia","DeKalb County","13089",6697.5,20985,36800,55970,NA,0.68084345961401,0.818002717391304,0.880337680900482
"GA Georgia","Dodge County","13091",48.72,205,465,475,NA,0.762341463414634,0.895225806451613,0.897431578947368
"GA Georgia","Dooly County","13093",NA,135,215,615,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Dougherty County","13095",1148.48,4360,7045,9300,NA,0.736587155963303,0.83697941802697,0.87650752688172
"GA Georgia","Douglas County","13097",708.1,2850,4789,8004,NA,0.751543859649123,0.852140321570265,0.911531734132934
"GA Georgia","Early County","13099",38,180,375,610,NA,0.788888888888889,0.898666666666667,0.937704918032787
"GA Georgia","Effingham County","13103",109.04,410,645,800,NA,0.734048780487805,0.830945736434109,0.8637
"GA Georgia","Elbert County","13105",22.68,355,455,720,NA,0.936112676056338,0.950153846153846,0.9685
"GA Georgia","Emanuel County","13107",26.32,435,549,954,NA,0.939494252873563,0.952058287795993,0.972410901467505
"GA Georgia","Evans County","13109",NA,170,330,440,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Fannin County","13111",NA,0,15,19,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Fayette County","13113",89.3,750,1275,1885,NA,0.880933333333333,0.929960784313725,0.95262599469496
"GA Georgia","Floyd County","13115",714,1080,2240,3455,NA,0.338888888888889,0.68125,0.793342981186686
"GA Georgia","Forsyth County","13117",24.65,525,1020,1960,NA,0.953047619047619,0.975833333333333,0.987423469387755
"GA Georgia","Franklin County","13119",NA,115,175,204,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Fulton County","13121",21262.08,36765,59445,84590,NA,0.421676050591595,0.64232349230381,0.748645466367183
"GA Georgia","Gilmer County","13123",NA,55,95,210,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Glynn County","13127",688.5,1125,2840,3580,NA,0.388,0.757570422535211,0.80768156424581
"GA Georgia","Gordon County","13129",5.76,145,705,1005,NA,0.960275862068966,0.991829787234043,0.994268656716418
"GA Georgia","Grady County","13131",16.15,480,874,1289,NA,0.966354166666667,0.981521739130435,0.987470907680372
"GA Georgia","Greene County","13133",NA,200,404,459,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Gwinnett County","13135",3133.1,12525,27070,46875,NA,0.749852295409182,0.884259327669006,0.933160533333333
"GA Georgia","Habersham County","13137",NA,70,245,384,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Hall County","13139",138.06,1890,3170,5390,NA,0.926952380952381,0.956447949526814,0.974385899814471
"GA Georgia","Hancock County","13141",44,340,470,500,NA,0.870588235294118,0.906382978723404,0.912
"GA Georgia","Haralson County","13143",NA,40,44,134,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Harris County","13145",NA,150,199,299,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Hart County","13147",NA,310,489,648,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Heard County","13149",NA,55,85,104,"Suppressed (<11 families)",NA,NA,NA
"GA Georgia","Henry County","13151",1248.52,2360,4680,9065,NA,0.470966101694915,0.733222222222222,0.86227027027027
"GA Georgia","Houston County","13153",1188.15,2250,4235,7025,NA,0.471933333333333,0.719445100354191,0.830868327402135
